season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2016,11,Notre Dame,400868919,FBS Independents,home,44,2,16,0,2,3,92,1,1,8,0,1,4,1,30,2,1,3,34:22,1,0,1,7-35,6.1,43,261,7.4,18-29,215,476,1-1,10-13,31,2,0,1
2016,11,Auburn,400869052,SEC,away,7,1,5,0,1,0,14,0,1,1,0,1,8,0,40,2,0,4,20:51,1,0,1,3-36,4.0,32,127,1.7,8-22,37,164,0-1,2-12,10,0,0,1
2016,11,Georgia,400869052,SEC,home,13,0,20,0,1,0,,,,7,0,1,4,1,24,2,0,4,39:09,1,0,1,5-30,3.1,43,135,6.3,20-33,208,343,0-1,7-17,21,34,1,1
2016,11,South Carolina,400869051,SEC,away,7,1,10,0,3,0,16,0,1,1,2,2,6,0,20,1,0,1,28:55,1,1,2,2-10,1.4,30,43,6.5,18-33,213,256,1-2,3-13,15,7,0,1
2016,11,Florida,400869051,SEC,home,20,0,100,0,4,2,16,0,1,8,1,2,12,0,22,5,7,2,31:05,1,2,3,10-80,4.6,37,171,9.6,17-21,201,372,0-0,4-10,18,0,0,1
2016,11,Kentucky,400869054,SEC,away,36,4,-3,0,2,0,71,0,4,12,2,2,5,0,34,2,1,0,35:21,1,1,2,6-59,8.1,55,443,6.6,12-29,192,635,0-0,6-17,29,0,0,1
2016,11,Tennessee,400869054,SEC,home,49,4,8,0,1,3,86,0,5,7,1,2,9,0,56,4,1,6,24:39,1,2,3,9-64,9.2,41,376,12.4,11-18,223,599,0-0,1-5,29,0,0,1
2016,11,Missouri,400869053,SEC,home,26,1,19,0,4,2,48,0,4,2,0,2,9,1,49,6,2,4,23:33,0,1,1,7-62,5.1,37,187,7.9,22-37,294,481,0-1,10-19,20,27,1,2
2016,11,Vanderbilt,400869053,SEC,away,17,2,16,0,1,0,42,0,2,5,1,1,4,0,52,1,1,2,36:27,2,0,2,7-80,3.7,43,159,8.4,17-30,252,411,0-2,3-14,18,,,
2016,11,Texas Tech,400869622,Big 12,away,44,3,2,0,1,3,31,0,2,8,1,2,4,0,42,2,0,2,36:42,0,1,1,3-15,3.2,44,142,7.2,35-52,376,518,3-3,8-17,35,,,
2016,11,Oklahoma State,400869622,Big 12,home,45,4,,,,2,74,0,4,9,1,1,6,0,58,2,4,2,23:18,0,1,1,7-80,5.5,38,210,14.1,20-28,395,605,0-0,4-9,27,,,
2016,11,Oklahoma,400868883,Big 12,home,45,4,,,,2,76,0,4,9,1,0,3,0,52,2,0,9,35:48,1,0,1,3-30,5.1,50,253,12.0,20-25,300,553,0-0,12-17,23,32,0,2
2016,11,Baylor,400868883,Big 12,away,24,1,,,,2,116,0,5,6,0,2,6,0,56,2,1,1,24:12,2,1,3,9-55,4.7,45,212,6.3,21-46,292,504,4-6,10-22,24,5,0,1
2016,11,Kansas,400869594,Big 12,home,24,2,-3,0,1,1,125,0,7,6,0,1,3,0,50,1,0,4,26:01,1,1,2,1-15,6.1,40,244,4.5,26-38,171,415,1-2,9-16,25,0,0,1
2016,11,Iowa State,400869594,Big 12,away,31,2,0,0,1,2,47,0,2,7,1,0,4,0,56,1,0,3,33:59,1,0,1,5-59,5.2,46,238,7.3,21-30,220,458,1-1,7-14,24,0,0,1
2016,11,Texas,400869631,Big 12,home,20,1,0,0,1,1,64,0,3,8,1,3,9,0,49,2,1,2,33:42,1,2,3,5-50,4.4,50,218,6.4,31-50,318,536,2-3,5-17,33,2,0,3
2016,11,West Virginia,400869631,Big 12,away,24,2,-3,0,3,1,25,0,2,6,2,1,5,0,65,4,3,6,26:18,3,1,4,5-55,3.0,38,114,7.7,21-35,269,383,0-0,8-15,22,3,0,1
2016,11,Florida Atlantic,400869405,Conference USA,home,35,3,-22,0,3,1,104,0,5,9,0,2,4,0,38,2,1,3,26:50,2,1,3,5-45,6.8,36,243,8.6,20-27,233,476,0-0,5-10,26,12,0,1
2016,11,UTEP,400869405,Conference USA,away,31,2,,,,2,39,0,2,7,1,0,2,0,39,1,3,0,33:10,1,0,1,7-59,5.9,40,237,6.2,13-19,118,355,0-0,5-10,21,14,0,2
2016,11,Charlotte,400869404,Conference USA,home,21,1,9,0,2,1,29,0,2,3,0,2,4,1,51,1,11,3,23:50,0,1,1,5-45,4.4,36,158,3.9,13-27,105,263,1-2,4-13,17,89,1,2
2016,11,Rice,400869404,Conference USA,away,22,2,1,0,1,1,63,0,4,4,1,1,7,0,36,1,5,3,36:10,2,0,2,6-57,3.4,42,141,5.6,36-52,292,433,2-3,9-19,28,,,
2016,11,Stanford,400869159,Pac-12,away,52,4,,,,3,31,0,1,10,2,0,6,0,44,3,3,1,34:18,0,0,0,8-85,6.7,42,282,9.6,19-27,258,540,0-1,6-12,26,0,0,2
2016,11,Oregon,400869159,Pac-12,home,27,2,9,0,2,2,70,0,3,3,0,3,4,0,40,1,2,2,25:42,2,2,4,8-77,5.0,45,226,9.1,21-30,274,500,4-5,2-13,24,,,
2016,11,USC,400869157,Pac-12,away,26,1,,,,2,66,0,4,6,0,,7,0,28,3,0,6,32:37,2,0,2,6-40,3.1,36,113,8.7,23-33,287,400,0-1,7-13,21,0,0,2
2016,11,Washington,400869157,Pac-12,home,13,0,,,,1,72,0,3,7,0,,5,0,44,1,0,2,27:23,2,0,2,3-35,0.6,27,17,7.0,17-37,259,276,2-2,6-17,13,0,0,2
2016,11,Washington State,400869160,Pac-12,home,56,2,72,1,2,5,,,,8,0,,6,1,49,1,4,3,33:46,1,0,1,12-120,8.2,31,254,7.3,39-55,400,654,0-0,8-11,34,21,0,1
2016,11,California,400869160,Pac-12,away,21,0,0,0,1,3,44,0,3,3,0,1,3,0,43,0,0,3,26:14,1,0,1,10-120,3.3,30,100,8.0,34-53,425,525,1-3,4-14,30,20,0,1
2016,11,UCLA,400869158,Pac-12,home,38,3,37,1,3,0,91,0,4,8,2,2,6,2,52,2,0,3,26:47,1,2,3,9-82,5.6,29,163,5.9,25-48,281,444,0-0,6-15,25,40,1,1
2016,11,Oregon State,400869158,Pac-12,away,24,2,49,0,2,0,117,0,5,6,2,2,4,0,52,1,0,7,33:13,1,2,3,12-119,2.2,34,75,6.8,22-34,232,307,0-1,3-15,16,37,0,1
2016,11,BYU,400868931,FBS Independents,home,37,2,68,0,6,2,60,0,2,13,0,3,8,0,33,4,2,5,39:54,1,2,3,6-65,3.9,40,155,10.5,33-42,441,596,2-2,8-16,33,0,0,1
2016,11,Southern Utah,400868931,Big Sky,away,7,0,,,,1,40,0,4,1,2,2,7,0,66,3,2,3,20:06,1,0,1,2-20,1.2,18,21,4.4,19-33,144,165,1-2,3-14,7,0,0,1
2016,11,Arkansas,400869050,SEC,home,10,0,10,0,1,1,117,0,7,4,2,1,6,0,40,2,2,2,24:49,2,1,3,7-56,3.4,24,81,6.8,15-31,210,291,0-0,5-13,13,,,
2016,11,LSU,400869050,SEC,away,38,5,-9,0,3,0,12,0,1,8,1,2,4,0,32,3,4,6,35:11,0,2,2,5-44,7.6,51,390,9.8,10-16,157,547,0-0,6-12,23,16,0,2
2016,11,Buffalo,400869329,Mid-American,home,24,2,30,0,3,0,73,0,6,6,1,1,5,0,31,2,2,1,31:08,1,1,2,5-36,4.1,46,187,4.8,21-40,193,380,1-2,6-16,27,,,
2016,11,Miami (OH),400869329,Mid-American,away,35,1,0,0,1,2,11,0,1,5,1,1,2,1,54,0,1,4,28:52,0,1,1,6-42,5.2,39,204,7.5,7-14,105,309,0-0,6-13,11,20,1,1
2016,11,Western Michigan,400869326,Mid-American,away,37,4,0,0,1,0,87,0,5,9,0,1,3,0,37,0,1,2,35:23,0,1,1,4-24,5.1,64,329,6.4,6-13,83,412,0-0,11-17,26,28,0,1
2016,11,Kent State,400869326,Mid-American,home,21,2,2,0,1,0,77,0,6,3,1,1,4,0,54,1,2,1,24:37,1,0,1,5-50,6.5,34,220,3.5,9-21,73,293,0-2,5-11,17,,,
2016,11,Bowling Green,400869327,Mid-American,away,38,4,29,0,4,0,117,0,6,8,3,1,7,0,52,2,2,4,28:46,1,1,2,4-43,4.7,46,218,4.6,11-23,105,323,2-2,2-14,18,5,0,3
2016,11,Akron,400869327,Mid-American,home,28,2,25,0,3,1,43,0,2,8,1,5,6,0,48,2,1,1,31:14,3,3,6,8-85,3.5,50,177,8.2,11-24,197,374,1-1,6-17,14,0,0,1
2016,11,Northern Illinois,400869328,Mid-American,home,24,0,2,0,2,3,124,0,6,6,0,,6,0,44,3,0,4,31:27,1,0,1,8-85,5.0,43,214,5.3,24-43,227,441,0-0,10-21,23,0,0,1
2016,11,Toledo,400869328,Mid-American,away,31,1,7,0,3,3,75,0,4,7,0,1,3,0,48,0,0,4,28:33,1,0,1,6-35,3.3,40,134,8.7,23-33,286,420,0-0,6-13,22,7,0,1
2016,11,Arizona State,400869155,Pac-12,home,26,2,,,,1,110,0,5,8,2,1,5,0,32,1,0,4,36:06,2,0,2,8-75,0.9,47,41,11.1,20-32,355,396,1-1,7-18,18,,,
2016,11,Utah,400869155,Pac-12,away,49,2,3,0,1,4,18,0,1,7,0,2,22,1,64,11,0,3,23:54,0,2,2,7-60,9.1,22,201,8.0,21-37,296,497,0-1,5-10,22,49,1,2
2016,11,Colorado,400869156,Pac-12,away,49,4,13,0,1,3,18,0,2,7,1,0,6,0,57,4,0,1,30:13,1,0,1,7-62,3.8,46,175,7.9,19-27,213,388,0-0,7-15,25,,,
2016,11,Arizona,400869156,Pac-12,home,24,3,,,,0,49,0,2,6,0,,4,0,54,2,0,1,29:47,0,1,1,13-138,4.9,52,257,6.0,12-26,155,412,0-0,5-15,23,0,0,1
2016,11,Marshall,400869407,Conference USA,home,42,2,8,0,2,4,48,0,4,6,2,1,7,0,23,3,11,2,32:42,0,0,0,3-35,5.0,41,207,6.6,21-37,246,453,2-3,6-14,29,26,0,2
2016,11,Middle Tennessee,400869407,Conference USA,away,17,1,0,0,1,1,82,0,4,5,0,3,5,0,25,0,11,5,27:18,2,2,4,5-42,2.5,25,63,5.9,25-37,220,283,1-1,5-14,15,,,
2016,11,Western Kentucky,400869408,Conference USA,home,45,1,,,,5,66,0,1,9,1,0,5,0,35,2,5,6,36:07,0,0,0,9-55,5.2,41,214,10.0,17-33,329,543,0-2,7-13,25,63,0,1
2016,11,North Texas,400869408,Conference USA,away,7,1,8,0,1,0,154,0,8,1,0,3,6,0,37,0,4,5,23:53,1,1,2,8-66,5.8,20,115,3.5,17-33,117,232,0-2,3-14,7,,,
2016,11,Louisiana Tech,400869406,Conference USA,home,63,3,21,0,3,4,151,2,3,9,0,,11,2,55,5,2,4,26:15,0,0,0,6-80,6.0,30,180,10.9,17-27,293,473,0-0,3-7,23,0,0,2
2016,11,UTSA,400869406,Conference USA,away,35,2,36,0,1,4,188,0,10,5,0,2,5,0,32,3,0,4,33:45,1,0,1,9-92,3.1,42,131,4.3,22-42,179,310,4-6,9-20,20,,,
2016,11,Memphis,400869559,American Athletic,home,42,2,7,0,1,3,174,0,9,10,0,2,9,0,62,0,0,2,27:11,1,0,1,6-60,7.9,35,277,7.2,29-46,331,608,1-2,4-12,29,,,
2016,11,South Florida,400869559,American Athletic,away,49,5,,,,2,69,0,4,7,0,1,2,0,55,0,1,5,32:49,0,0,0,7-75,8.3,50,416,9.1,24-29,263,679,2-2,7-13,30,0,0,1
2016,11,UCF,400869557,American Athletic,home,24,1,55,1,4,1,17,0,1,6,1,0,9,1,45,5,5,9,28:55,0,0,0,4-36,3.6,43,155,4.4,22-34,150,305,0-1,7-18,19,36,0,2
2016,11,Cincinnati,400869557,American Athletic,away,3,0,25,0,3,0,,,,3,0,3,3,0,40,1,3,2,31:05,2,1,3,2-15,3.0,36,107,5.2,19-42,220,327,0-1,5-19,18,,,
2016,11,SMU,400869558,American Athletic,away,55,2,,,,3,62,0,4,13,2,0,3,2,41,2,10,4,34:48,0,0,0,6-60,5.1,47,240,7.4,19-32,237,477,1-1,12-18,25,162,2,3
2016,11,East Carolina,400869558,American Athletic,home,31,3,,,,1,121,0,8,7,0,4,5,0,42,1,1,8,25:12,3,2,5,9-84,4.8,32,152,6.4,29-49,314,466,3-4,5-14,27,,,
2016,11,Tulane,400869560,American Athletic,away,18,0,12,0,2,2,76,0,3,4,1,1,13,0,32,4,4,2,31:28,0,1,1,5-33,2.8,36,100,5.7,21-42,241,341,1-4,5-19,17,2,0,1
2016,11,Houston,400869560,American Athletic,home,30,1,6,0,2,2,-6,0,3,4,1,2,10,0,38,3,7,6,28:32,1,1,2,7-55,1.9,35,66,6.0,21-37,221,287,0-0,7-18,14,,,
2016,11,Tulsa,400869561,American Athletic,away,40,1,,,,4,52,0,4,10,0,,4,0,48,2,0,0,22:35,1,0,1,3-35,5.4,38,207,13.7,16-27,369,576,3-3,8-14,23,,,
2016,11,Navy,400869561,American Athletic,home,42,5,10,0,1,1,115,0,5,6,0,1,2,0,41,0,2,4,37:25,0,0,0,5-35,6.1,64,390,13.9,6-8,111,501,3-4,9-14,24,0,0,1
2016,11,Georgia Southern,400869844,Sun Belt,home,26,0,66,0,1,1,126,0,6,8,1,,5,0,47,0,2,3,28:36,0,0,0,6-61,1.9,28,52,6.9,22-37,254,306,2-2,6-16,16,,,
2016,11,Louisiana,400869844,Sun Belt,away,33,3,0,0,1,1,52,0,3,7,0,1,3,0,37,0,5,5,31:24,0,1,1,8-64,5.3,42,224,9.6,18-27,258,482,1-1,4-11,26,,,
2016,11,Georgia State,400869845,Sun Belt,home,23,0,11,0,2,3,80,0,4,5,0,,4,0,54,1,0,1,24:43,0,0,0,6-47,1.6,26,42,14.1,19-30,422,464,1-2,5-13,16,,,
2016,11,UL Monroe,400869845,Sun Belt,away,37,5,22,0,2,0,119,0,4,5,0,1,6,0,42,2,0,2,35:17,0,0,0,3-25,4.9,54,264,6.2,17-31,193,457,3-3,8-16,31,,,
2016,11,App State,400869842,Sun Belt,away,24,2,0,0,1,0,73,0,4,,0,1,3,1,53,1,2,5,29:20,1,1,2,6-61,4.4,38,167,6.0,14-28,167,334,1-2,6-15,18,71,1,1
2016,11,Troy,400869842,Sun Belt,home,28,3,12,0,1,1,55,0,3,,1,0,8,0,45,1,3,2,30:40,1,0,1,8-70,4.9,38,187,6.2,20-36,223,410,1-1,8-17,22,1,0,1
2016,11,Mississippi State,400869049,SEC,away,3,0,10,0,2,0,104,0,4,3,1,1,6,0,46,1,2,1,32:38,1,0,1,4-31,2.7,35,94,4.2,16-43,180,274,0-4,7-20,17,46,0,1
2016,11,Alabama,400869049,SEC,home,51,1,1,0,1,5,,,,15,0,1,8,0,39,3,12,7,27:22,1,1,2,3-35,7.0,31,218,9.7,31-41,397,615,0-1,7-13,26,9,0,1
2016,11,Texas A&M,400869055,SEC,home,28,2,5,0,1,2,164,0,5,4,1,1,9,0,41,3,6,4,26:57,1,0,1,8-67,3.8,34,129,7.6,16-28,213,342,0-2,6-14,13,0,0,1
2016,11,Ole Miss,400869055,SEC,away,29,1,-2,0,1,2,,,,11,0,5,6,0,38,1,2,3,33:03,1,1,2,4-20,3.2,47,152,8.0,25-42,338,490,0-0,8-17,30,8,0,1
2016,11,Eastern Michigan,400869325,Mid-American,away,48,3,8,0,2,3,66,0,4,10,3,2,4,0,34,2,2,7,32:02,1,2,3,4-30,4.2,37,154,6.5,37-72,468,622,0-0,12-22,35,15,0,2
2016,11,Ball State,400869325,Mid-American,home,41,3,6,0,2,3,118,0,5,5,2,4,5,0,38,1,2,9,27:58,2,3,5,6-49,4.4,34,149,7.7,30-51,393,542,2-2,2-13,26,0,0,1
2016,11,Southern Miss,400869409,Conference USA,away,35,4,-1,0,1,1,126,0,7,5,0,6,7,0,19,1,2,2,34:39,1,4,5,4-34,4.0,55,222,9.6,12-24,230,452,3-4,5-15,21,,,
2016,11,Old Dominion,400869409,Conference USA,home,51,4,-3,0,1,2,108,0,4,7,4,0,11,0,43,6,2,2,25:21,0,0,0,2-20,5.5,31,170,7.9,13-19,150,320,0-0,3-12,10,0,0,1
2016,11,Boston College,400869484,ACC,away,7,1,,,,0,43,0,3,1,0,,10,0,39,4,0,5,27:11,0,0,0,6-50,2.7,35,96,3.8,4-13,50,146,0-1,1-12,8,,,
2016,11,Florida State,400869484,ACC,home,45,1,5,0,2,5,22,0,2,9,0,2,9,0,29,3,1,3,32:49,0,0,0,4-33,4.6,39,180,7.6,21-31,236,416,0-0,5-13,24,,,
2016,11,Pittsburgh,400869485,ACC,away,43,1,,,,5,16,0,1,7,0,1,5,0,53,2,1,2,25:58,0,1,1,3-40,4.7,33,156,8.1,22-38,308,464,1-1,3-12,23,70,0,3
2016,11,Clemson,400869485,ACC,home,42,3,1,0,3,3,117,0,8,6,1,1,8,0,31,2,3,3,34:02,3,0,3,9-101,2.0,25,50,8.3,52-70,580,630,1-2,12-18,33,,,
2016,11,Syracuse,400869488,ACC,home,20,1,16,0,2,1,49,0,2,8,0,2,8,0,60,2,0,4,18:42,1,1,2,5-45,1.0,28,28,7.6,14-25,190,218,1-2,4-14,10,0,0,2
2016,11,NC State,400869488,ACC,away,35,4,-1,0,1,1,86,0,5,5,1,0,13,0,34,3,0,1,41:18,2,0,2,6-66,3.8,48,184,10.6,23-34,360,544,1-2,10-18,27,0,0,1
2016,11,Louisville,400869487,ACC,home,44,4,11,0,3,1,85,0,3,8,1,4,13,1,60,7,6,2,21:44,0,3,3,4-55,9.4,37,346,5.6,14-26,145,491,1-1,5-12,20,31,1,1
2016,11,Wake Forest,400869487,ACC,away,12,0,35,0,2,0,143,0,7,12,3,1,6,0,39,5,3,2,38:16,1,1,2,4-25,1.5,49,73,5.9,13-24,141,214,1-2,5-18,16,,,
2016,11,Georgia Tech,400869486,ACC,away,30,3,8,0,2,0,8,0,1,12,0,4,7,0,45,5,4,2,35:55,0,1,1,7-35,5.3,58,309,4.9,2-7,34,343,1-1,4-14,15,3,0,2
2016,11,Virginia Tech,400869486,ACC,home,20,2,34,0,3,1,73,0,3,2,0,3,8,0,34,1,2,2,24:05,2,2,4,4-35,3.7,33,121,6.7,32-47,316,437,1-2,6-14,25,,,
2016,11,Virginia,400869724,ACC,home,14,1,,,,1,117,0,4,2,1,4,4,0,28,1,0,3,29:50,0,4,4,10-110,2.5,33,82,6.1,19-34,207,289,0-2,9-17,14,7,0,1
2016,11,Miami,400869724,ACC,away,34,2,,,,2,45,0,2,10,4,1,9,0,37,5,0,1,30:10,1,1,2,7-45,5.3,42,222,7.9,14-29,228,450,1-2,6-15,20,,,
2016,11,Duke,400869483,ACC,home,28,3,,,,1,136,0,5,4,0,,4,0,33,1,1,4,37:39,0,0,0,5-60,4.1,55,227,7.1,22-34,240,467,0-1,10-17,28,0,0,2
2016,11,North Carolina,400869483,ACC,away,27,0,3,0,1,3,145,0,4,9,0,,6,0,54,2,0,5,22:21,2,0,2,7-65,3.9,27,106,9.0,24-33,297,403,0-0,4-10,23,,,
2016,11,New Mexico,400869243,Mountain West,away,24,2,,,,0,61,0,3,10,0,,6,0,31,1,2,4,36:36,0,0,0,6-64,4.4,57,249,9.1,8-17,154,403,1-3,5-14,22,0,0,1
2016,11,Utah State,400869243,Mountain West,home,21,2,,,,1,50,0,2,3,0,,5,0,29,0,3,4,23:24,1,0,1,7-75,4.6,28,128,9.7,21-27,263,391,1-2,4-11,21,,,
2016,11,Hawai'i,400869242,Mountain West,home,16,0,,,,1,72,0,4,10,0,1,8,0,50,4,0,1,28:04,1,1,2,10-79,7.3,32,234,3.9,16-32,125,359,0-1,6-14,15,,,
2016,11,Boise State,400869242,Mountain West,away,52,3,23,0,2,4,76,0,4,10,1,0,4,0,41,8,1,8,31:56,0,0,0,6-55,5.6,44,246,14.9,20-24,357,603,0-0,9-13,25,29,0,1
2016,11,Air Force,400869241,Mountain West,home,49,7,,,,0,,,,7,1,2,2,0,31,0,0,0,33:05,1,1,2,3-36,7.1,68,485,6.1,3-8,49,534,1-1,13-16,26,13,0,1
2016,11,Colorado State,400869241,Mountain West,away,46,3,11,0,2,2,93,0,4,8,1,2,4,1,43,0,0,1,26:55,1,1,2,3-35,5.3,35,185,12.9,22-29,374,559,0-1,9-13,22,27,1,1
2016,11,UNLV,400869244,Mountain West,home,69,5,-6,0,1,3,135,0,8,19,2,1,5,0,32,2,0,5,38:19,0,1,1,4-35,6.3,64,401,7.6,20-33,252,653,1-1,8-19,31,0,0,2
2016,11,Wyoming,400869244,Mountain West,away,66,3,63,1,3,4,211,0,7,12,1,3,5,1,63,2,0,0,21:41,2,2,4,2-12,4.7,32,151,9.8,14-34,334,485,0-0,6-14,20,,,
2016,11,Nevada,400869245,Mountain West,home,16,0,,,,2,39,0,2,2,1,1,3,0,43,1,0,1,32:00,3,0,3,2-20,2.6,34,90,7.5,21-37,276,366,0-1,10-16,19,,,
2016,11,San Diego State,400869245,Mountain West,away,46,4,-1,0,1,2,29,0,2,10,0,1,4,0,38,1,0,4,28:00,0,1,1,6-49,10.8,44,474,8.6,11-17,146,620,0-0,7-9,25,29,0,3
2016,11,Maryland,400869648,Big Ten,home,3,0,0,0,1,0,81,0,5,3,0,1,3,0,39,2,1,7,28:15,1,1,2,7-74,1.1,40,43,4.9,15-27,133,176,2-5,1-15,10,,,
2016,11,Ohio State,400869648,Big Ten,away,62,5,11,0,1,3,58,0,2,14,1,1,12,0,44,5,0,1,31:45,0,0,0,6-55,5.9,43,253,9.1,24-36,328,581,0-1,7-13,32,0,0,1
2016,11,Rutgers,400869640,Big Ten,away,0,0,9,0,4,0,68,0,4,,0,,3,0,29,0,1,1,24:23,2,0,2,6-50,3.0,36,109,2.2,6-18,40,149,0-0,3-12,8,,,
2016,11,Michigan State,400869640,Big Ten,home,49,3,30,0,4,3,,,,7,0,3,4,1,29,0,3,1,35:37,0,0,0,5-40,5.5,50,277,8.6,12-19,163,440,1-1,7-14,20,40,1,2
2016,11,Iowa,400869690,Big Ten,home,14,0,17,0,3,1,74,0,4,6,1,0,8,0,34,2,2,6,32:45,1,0,1,3-24,3.3,49,164,3.5,8-19,66,230,2-3,4-16,17,0,0,1
2016,11,Michigan,400869690,Big Ten,away,13,1,19,0,1,0,39,0,3,7,0,2,6,0,54,3,2,1,27:15,1,1,2,5-48,2.8,35,98,4.0,11-26,103,201,0-0,5-15,14,0,0,1
2016,11,Indiana,400869689,Big Ten,home,31,2,0,0,1,2,77,0,4,7,0,5,15,0,58,3,2,5,26:21,0,5,5,8-80,2.7,41,110,8.4,24-41,344,454,0-2,8-17,20,50,0,2
2016,11,Penn State,400869689,Big Ten,away,45,3,35,0,4,2,79,0,5,9,5,0,8.9,0,50,3,0,6,33:39,2,0,2,5-40,1.7,45,77,11.1,16-30,332,409,0-2,4-14,18,,,
2016,11,Illinois,400869693,Big Ten,away,3,0,5,0,2,0,43,0,3,3,0,,6,0,45,1,0,2,17:57,4,0,4,5-46,4.7,21,99,4.2,7-24,101,200,0-0,0-9,11,,,
2016,11,Wisconsin,400869693,Big Ten,home,48,4,15,0,3,2,47,0,2,12,0,,6,0,17,0,2,3,42:03,0,0,0,4-34,5.7,64,363,6.6,8-14,92,455,1-1,7-13,23,68,0,4
2016,11,Nebraska,400869691,Big Ten,home,24,1,-1,0,4,2,20,0,1,6,0,1,7,0,23,0,1,3,29:06,0,0,0,8-81,4.9,32,157,7.8,19-28,217,374,2-2,7-15,19,12,0,1
2016,11,Minnesota,400869691,Big Ten,away,17,2,,,,0,30,0,2,5,0,,3,0,34,1,2,4,30:54,1,0,1,2-15,2.5,34,85,6.4,18-28,180,265,1-1,8-16,15,,,
2016,11,Purdue,400869692,Big Ten,home,17,1,,,,1,110,0,4,5,0,,5,0,54,0,0,3,29:14,4,0,4,2-15,4.1,32,130,5.2,29-51,264,394,2-4,6-16,22,50,0,2
2016,11,Northwestern,400869692,Big Ten,away,45,3,-2,0,1,3,62,0,4,9,0,1,5,0,47,3,0,4,30:46,2,0,2,0-0,5.5,46,253,9.5,23-37,352,605,0-2,10-16,28,44,0,4
2017,11,Miami,400934581,ACC,home,41,3,28,0,2,1,28,0,2,11,1,,,,,,,,34:36,0,0,0,1-5,5.6,42,237,5.7,15-24,137,374,3-3,2-13,18,85,1,3
2017,11,Notre Dame,400934581,FBS Independents,away,8,0,-3,0,1,1,82,0,4,,0,,,,,,,,25:24,3,1,4,6-49,3.0,36,109,5.6,13-27,152,261,1-2,6-16,13,,,
2017,11,Auburn,400933913,SEC,home,40,1,31,0,2,3,11,0,1,16,1,,,,,,,,33:06,0,0,0,5-29,5.2,46,237,10.0,17-25,251,488,0-0,4-13,25,,,
2017,11,Georgia,400933913,SEC,away,17,1,43,0,3,1,152,0,6,5,0,,,,,,,,26:54,0,1,1,7-75,1.4,32,46,6.3,13-29,184,230,2-2,3-14,13,,,
2017,11,South Carolina,400933918,SEC,home,28,4,34,0,3,0,21,0,1,4,2,1,7,0,29,4,9,6,35:41,3,1,4,3-26,4.7,47,220,8.6,19-29,249,469,1-2,5-13,24,0,0,1
2017,11,Florida,400933918,SEC,away,20,2,0,0,1,0,,,,8,1,3,7,0,55,3,2,5,24:19,1,2,3,10-56,3.5,22,78,5.7,17-39,223,301,2-2,2-15,12,71,0,3
2017,11,Missouri,400933917,SEC,home,50,2,16,0,1,4,46,0,2,14,1,0,9,0,45,5,7,1,29:11,1,0,1,7-60,8.2,53,433,7.5,14-30,226,659,0-0,6-13,29,9,0,2
2017,11,Tennessee,400933917,SEC,away,17,0,3,0,1,1,120,0,6,5,0,,2,0,47,1,1,1,30:49,2,2,4,4-36,4.1,36,146,4.3,16-32,139,285,1-1,4-14,16,70,1,1
2017,11,Vanderbilt,400933920,SEC,home,21,2,4,0,1,1,105,0,5,3,1,3,7,0,40,1,2,3,26:31,4,0,4,4-48,3.0,20,60,7.2,30-43,308,368,2-3,5-13,21,,,
2017,11,Kentucky,400933920,SEC,away,44,5,0,0,1,0,113,0,2,14,0,3,6,0,44,5,4,2,33:29,0,1,1,9-61,4.9,47,232,11.5,13-17,195,427,0-0,5-12,21,48,0,4
2017,11,Maine,400938894,CAA,away,31,3,3,0,2,0,199,0,8,3,0,,8,1,46,5,0,4,28:31,2,0,2,12-124,5.1,29,148,5.7,16-41,232,380,1-3,1-14,17,,,
2017,11,Massachusetts,400938894,FBS Independents,home,44,1,15,0,1,4,82,0,4,8,0,,6,1,31,1,0,12,31:29,0,0,0,13-96,2.8,36,100,9.1,21-39,355,455,1-3,3-14,23,77,1,2
2017,11,Iowa State,400934548,Big 12,home,42,4,13,0,2,2,150,0,6,6,0,,10,0,37,2,1,2,28:26,1,0,1,7-40,3.6,29,105,8.2,30-47,386,491,1-1,4-13,30,,,
2017,11,Oklahoma State,400934548,Big 12,away,49,3,2,0,1,3,74,0,3,11,0,1,6,0,46,2,3,4,31:34,0,0,0,9-105,3.9,37,146,12.1,25-31,376,522,1-1,5-13,23,0,0,1
2017,11,West Virginia,400934547,Big 12,away,28,0,37,0,4,4,91,0,5,4,0,2,10.5,0,46,4,0,2,23:59,2,2,4,3-21,4.6,26,120,8.1,27-46,372,492,1-1,3-12,20,37,0,2
2017,11,Kansas State,400934547,Big 12,home,23,2,103,0,5,0,20,0,2,11,2,2,2,0,46,2,0,5,36:01,2,0,2,5-61,4.1,42,173,6.1,13-26,159,332,0-0,2-15,14,47,0,2
